web_pages,web_pages,state-province,alpha_two_code,domains,country,name
555,['http://www.llu.edu/'],,US,['llu.edu'],United States,Loma Linda University
556,['http://www.liu.edu/'],,US,['liunet.edu'],United States,Long Island University
557,['http://www.longwood.edu/'],,US,['longwood.edu'],United States,Longwood University
558,['http://www.loras.edu/'],,US,['loras.edu'],United States,Loras College
559,['http://www.laccd.edu/'],,US,['laccd.edu'],United States,Los Angeles Community College District
560,['http://www.lacollege.edu/'],,US,['lacollege.edu'],United States,Louisiana College
561,['http://www.lsu.edu/'],,US,['lsu.edu'],United States,Louisiana State University
562,['http://www.lsua.edu/'],,US,['lsua.edu'],United States,Louisiana State University at Alexandria
563,['http://www.latech.edu/'],,US,['latech.edu'],United States,Louisiana Tech University
564,['http://www.loyola.edu/'],,US,['loyola.edu'],United States,Loyola College
565,['http://www.lmu.edu/'],,US,['lmu.edu'],United States,Loyola Marymount University
566,['http://www.luc.edu/'],,US,['luc.edu'],United States,Loyola University Chicago
567,['http://www.luther.edu/'],,US,['luther.edu'],United States,Luther College
568,['http://www.luthersem.edu/'],,US,['luthersem.edu'],United States,Luther Seminary
569,['http://www.lycoming.edu/'],,US,['lycoming.edu'],United States,Lycoming College
570,['http://www.lynchburg.edu/'],,US,['lynchburg.edu'],United States,Lynchburg College
571,['http://www.lyndonstate.edu/'],,US,['lyndonstate.edu'],United States,Lyndon State College
572,['http://www.lyon.edu/'],,US,['lyon.edu'],United States,Lyon College
573,['http://www.macalester.edu/'],,US,['macalester.edu'],United States,Macalester College
574,['http://www.mum.edu/'],,US,['mum.edu'],United States,Maharishi University of Management
575,['http://www.malone.edu/'],,US,['malone.edu'],United States,Malone College
576,['http://www.manhattan.edu/'],,US,['manhattan.edu'],United States,Manhattan College
577,['http://www.mansfield.edu/'],Pennsylvania,US,['mansfield.edu'],United States,Mansfield University of Pennsylvania
578,['http://www.maricopa.edu/'],,US,['maricopa.edu'],United States,Maricopa County Community College District
579,['http://www.marietta.edu/'],,US,['marietta.edu'],United States,Marietta College
580,['http://www.marist.edu/'],,US,['marist.edu'],United States,Marist College
581,['http://www.marlboro.edu/'],,US,['marlboro.edu'],United States,Marlboro College
582,['http://www.marquette.edu/'],,US,['marquette.edu'],United States,Marquette University
583,['http://www.marshall.edu/'],,US,['marshall.edu'],United States,Marshall University
584,['http://www.mbc.edu/'],,US,['mbc.edu'],United States,Mary Baldwin College
585,['http://www.mmm.edu/'],,US,['mmm.edu'],United States,Marymount Manhattan College
586,['http://www.marymount.edu/'],,US,['marymount.edu'],United States,Marymount University
587,['http://www.mwc.edu/'],,US,['mwc.edu'],United States,Mary Washington College
588,['http://web.mit.edu/'],,US,['mit.edu'],United States,Massachusetts Institute of Technology
589,['http://www.mcdaniel.edu'],,US,['mcdaniel.edu'],United States,McDaniel College
590,['http://www2.mcm.edu/'],,US,['mcm.edu'],United States,McMurry University
591,['http://www.mcneese.edu/'],,US,['mcneese.edu'],United States,McNeese State University
592,['http://www.mcg.edu/'],,US,['mcg.edu'],United States,Medical College of Georgia
593,['http://www.mcw.edu/'],,US,['mcw.edu'],United States,Medical College of Wisconsin
594,['http://www.mccc.edu/'],,US,['mccc.edu'],United States,Mercer County Community College
595,['http://www.mercer.edu/'],,US,['mercer.edu'],United States,Mercer University
596,['http://www.mercy.edu/'],,US,"['mercymavericks.edu', 'mercy.edu']",United States,Mercy College
597,['http://mercyhurst.edu/'],,US,['mercyhurst.edu'],United States,Mercyhurst College
598,['http://www.meredith.edu/'],,US,['meredith.edu'],United States,Meredith College
599,['http://www.messiah.edu/'],,US,['messiah.edu'],United States,Messiah College
600,['http://www.mcckc.edu/'],,US,['mcckc.edu'],United States,Metropolitan Community College (MO)
601,['http://www.mccneb.edu/'],,US,['mccneb.edu'],United States,Metropolitan Community College (NE)
602,['http://www.msudenver.edu/'],,US,['msudenver.edu'],United States,Metropolitan State College of Denver
603,['https://www.denvercollegeofnursing.edu/'],Colorado,US,['denvercollegeofnursing.edu'],United States,Denver College of Nursing
604,['http://www.metrostate.edu/'],,US,['metrostate.edu'],United States,Metropolitan State University
605,['http://www.miamioh.edu/'],,US,['miamioh.edu'],United States,Miami University of Ohio
606,['http://www.msu.edu/'],,US,['msu.edu'],United States,Michigan State University
607,['http://www.mtu.edu/'],,US,['mtu.edu'],United States,Michigan Technological University
608,['http://www.manc.edu/'],,US,['manc.edu'],United States,Mid-America Nazarene College
609,['http://www.middlebury.edu/'],,US,['middlebury.edu'],United States,Middlebury College
610,['http://www.mga.edu/'],,US,['mga.edu'],United States,Middle Georgia State College
611,['http://www.mtsu.edu/'],,US,['mtsu.edu'],United States,Middle Tennessee State University
612,['http://www.mwsu.edu/'],,US,['mwsu.edu'],United States,Midwestern State University
613,['http://www.millersville.edu/'],Pennsylvania,US,['millersville.edu'],United States,Millersville University of Pennsylvania
614,['http://www.milligan.edu/'],,US,['milligan.edu'],United States,Milligan College
615,['http://www.millikin.edu/'],,US,['millikin.edu'],United States,Millikin University
616,['http://www.millsaps.edu/'],,US,['millsaps.edu'],United States,Millsaps College
617,['http://www.msoe.edu/'],,US,['msoe.edu'],United States,Milwaukee School of Engineering
618,['http://www.mcad.edu/'],,US,['mcad.edu'],United States,Minneapolis College of Art and Design
619,['http://www.mnsu.edu/'],,US,['mnsu.edu'],United States,"Minnesota State University, Mankato"
620,['http://www.mnstate.edu/'],,US,['mnstate.edu'],United States,Minnesota State University Moorhead
621,['http://www.minotstateu.edu/'],,US,['minotstateu.edu'],United States,Minot State University
622,['http://www.mc.edu/'],,US,['mc.edu'],United States,Mississippi College
623,['http://www.msstate.edu/'],,US,['msstate.edu'],United States,Mississippi State University
624,['http://www.muw.edu/'],,US,['muw.edu'],United States,Mississippi University for Women
625,['http://www.mssc.edu/'],,US,['mssc.edu'],United States,Missouri Southern State College
626,['http://www.mst.edu/'],,US,['mst.edu'],United States,Missouri University of Science and Technology
627,['http://www.mwsc.edu/'],,US,['mwsc.edu'],United States,Missouri Western State College
628,['http://www.molloy.edu/'],,US,['molloy.edu'],United States,Molloy College
629,['http://www.monmouthcollege.edu/'],,US,['monmouthcollege.edu'],United States,Monmouth College
630,['http://www.monmouth.edu/'],,US,['monmouth.edu'],United States,Monmouth University
631,['http://www.msubillings.edu/'],,US,['msubillings.edu'],United States,Montana State University - Billings
632,['http://www.montana.edu/'],,US,['montana.edu'],United States,Montana State University - Bozeman
633,['http://www.msun.edu/'],,US,['msun.edu'],United States,Montana State University - Northern
634,['http://www.mtech.edu/'],,US,['mtech.edu'],United States,Montana Tech
635,['http://www.montclair.edu/'],,US,['montclair.edu'],United States,Montclair State University
636,['http://www.montgomerycollege.edu/'],,US,['montgomerycollege.edu'],United States,Montgomery College
637,['http://www.montreat.edu/'],,US,['montreat.edu'],United States,Montreat College
638,['http://www.moravian.edu/'],,US,['moravian.edu'],United States,Moravian College
639,['http://www.morgan.edu/'],,US,['morgan.edu'],United States,Morgan State University
640,['http://www.mcc.edu/'],,US,['mcc.edu'],United States,Mott Community College
641,['http://www.mtholyoke.edu/'],,US,['mtholyoke.edu'],United States,Mount Holyoke College
642,['http://www.msj.edu/'],,US,['msj.edu'],United States,Mount Saint Joseph College
643,['http://www.msmc.edu/'],,US,['msmc.edu'],United States,Mount Saint Mary College
644,['http://www.mscfs.edu/'],,US,['mscfs.edu'],United States,Mount Senario College
645,['http://www.muc.edu/'],,US,['muc.edu'],United States,Mount Union College
646,['http://www.mursuky.edu/'],,US,['mursuky.edu'],United States,Murray State University
647,['http://www.muskingum.edu/'],,US,['muskingum.edu'],United States,Muskingum College
648,['http://www.nscc.edu/'],,US,['nscc.edu'],United States,Nashville State Community College
649,['http://www.ndu.edu/'],,US,['ndu.edu'],United States,National Defense University
650,['http://www.nl.edu/'],,US,['nl.edu'],United States,National-Louis University
651,['http://www.nrao.edu/'],,US,['nrao.edu'],United States,National Radio Astronomy Observatory
652,['http://www.ntu.edu/'],,US,['ntu.edu'],United States,National Technological University
653,['http://www.nu.edu/'],,US,['nu.edu'],United States,National University
654,['http://www.nps.edu/'],,US,['nps.edu'],United States,Naval Postgraduate School
655,['http://www2.naz.edu/'],,US,['naz.edu'],United States,Nazareth College
656,['http://system.nevada.edu/'],,US,['nevada.edu'],United States,Nevada System of Higher Education
657,['http://www.newberry.edu/'],,US,['newberry.edu'],United States,Newberry College
658,['http://www.newcollege.edu/'],,US,['newcollege.edu'],United States,New College of California
659,['http://www.neit.edu/'],,US,['neit.edu'],United States,New England Institute of Technology
660,['http://www.nhc.edu/'],,US,['nhc.edu'],United States,New Hampshire College
661,['http://www.njit.edu/'],,US,['njit.edu'],United States,New Jersey Institute of Technology
662,['http://www.nmhu.edu/'],,US,['nmhu.edu'],United States,New Mexico Highlands University
663,['http://www.nmt.edu/'],,US,['nmt.edu'],United States,New Mexico Institute of Mining & Technology
664,['http://www.nmsu.edu/'],,US,['nmsu.edu'],United States,New Mexico State University
665,['http://www.nyit.edu/'],,US,['nyit.edu'],United States,New York Institute of Technology
666,['http://www.nyu.edu/'],,US,['nyu.edu'],United States,New York University
667,['http://www.niagara.edu/'],,US,['niagara.edu'],United States,Niagara University
668,['http://www.nicholls.edu/'],,US,['nicholls.edu'],United States,Nicholls State University
669,['http://www.nsu.edu/'],,US,['nsu.edu'],United States,Norfolk State University
670,['http://www.na.edu/'],,US,['na.edu'],United States,North American University
671,['http://www.northampton.edu/'],,US,['northampton.edu'],United States,Northampton Community College
672,['http://www.ncat.edu/'],,US,['ncat.edu'],United States,North Carolina A&T State University
673,['http://www.nccu.edu/'],,US,['nccu.edu'],United States,North Carolina Central University
674,['http://www.ncsu.edu/'],,US,['ncsu.edu'],United States,North Carolina State University
675,['http://www.ncwc.edu/'],,US,['ncwc.edu'],United States,North Carolina Wesleyan College
676,['http://www.ncbc.edu/'],,US,['ncbc.edu'],United States,North Central Bible College
677,['http://www.ndsu.edu/'],,US,['ndsu.edu'],United States,North Dakota State University
678,['http://www.nlu.edu/'],,US,['nlu.edu'],United States,Northeastern Louisiana University
679,['http://www.nsuok.edu/'],,US,['nsuok.edu'],United States,Northeastern State University
680,['http://www.northeastern.edu/'],,US,"['neu.edu', 'northeastern.edu']",United States,Northeastern University
681,['http://www.nau.edu/'],,US,['nau.edu'],United States,Northern Arizona University
682,['http://www.niu.edu/'],,US,['niu.edu'],United States,Northern Illinois University
683,['http://www.nku.edu/'],,US,['nku.edu'],United States,Northern Kentucky University
684,['http://www.nmu.edu/'],,US,['nmu.edu'],United States,Northern Michigan University
685,['http://www.northern.edu/'],,US,['northern.edu'],United States,Northern State University
686,['http://www.northland.edu/'],,US,['northland.edu'],United States,Northland College
687,['http://www.npcts.edu/'],,US,['npcts.edu'],United States,North Park College and Theological Seminary
688,['http://www.nwciowa.edu/'],,US,['nwciowa.edu'],United States,Northwestern College of Iowa
689,['http://www.nsula.edu/'],,US,['nsula.edu'],United States,Northwestern State University
690,['http://www.northwestern.edu/'],,US,['northwestern.edu'],United States,Northwestern University
691,['http://www.nwmissouri.edu/'],,US,['nwmissouri.edu'],United States,Northwest Missouri State University
692,['http://www.nnc.edu/'],,US,['nnc.edu'],United States,Northwest Nazarene College
693,['http://www.norwich.edu/'],,US,['norwich.edu'],United States,Norwich University
694,['http://www.nova.edu/'],,US,['nova.edu'],United States,Nova Southeastern University
695,['http://www.oakland.edu/'],,US,['oakland.edu'],United States,Oakland University
696,['http://www.oakwood.edu/'],,US,['oakwood.edu'],United States,Oakwood University
697,['http://www.oberlin.edu/'],,US,['oberlin.edu'],United States,Oberlin College
698,['http://www.oxy.edu/'],,US,['oxy.edu'],United States,Occidental College
699,['http://www.odc.edu/'],,US,['odc.edu'],United States,Ohio Dominican College
700,['http://www.onu.edu/'],,US,['onu.edu'],United States,Ohio Northern University
701,['http://www.osu.edu/'],,US,['osu.edu'],United States,"Ohio State University, Columbus"
702,['http://www.ohio.edu/'],,US,['ohio.edu'],United States,Ohio University
703,['http://www.owu.edu/'],,US,['owu.edu'],United States,Ohio Wesleyan University
704,['http://www.okbu.edu/'],,US,['okbu.edu'],United States,Oklahoma Baptist University
705,['http://www.okcu.edu/'],,US,['okcu.edu'],United States,Oklahoma City University
706,['http://www.okstate.edu/'],,US,['okstate.edu'],United States,Oklahoma State University
707,['http://www.odu.edu/'],,US,['odu.edu'],United States,Old Dominion University
708,['http://www.olivet.edu/'],,US,['olivet.edu'],United States,Olivet Nazarene University
709,['http://www.oru.edu/'],,US,['oru.edu'],United States,Oral Roberts University
710,['http://www.ogi.edu/'],,US,['ogi.edu'],United States,Oregon Graduate Institute of Science and Technology
711,['http://www.ohsu.edu/'],,US,['ohsu.edu'],United States,Oregon Health Sciences University
712,['http://www.oit.edu/'],,US,['oit.edu'],United States,Oregon Institute of Technology
713,['http://www.oregonstate.edu/'],,US,['oregonstate.edu'],United States,Oregon State University
714,['http://www.otterbein.edu/'],,US,['otterbein.edu'],United States,Otterbein College
715,['http://www.ollusa.edu/'],,US,['ollusa.edu'],United States,Our Lady of the Lake University
716,['http://www.pace.edu/'],,US,['pace.edu'],United States,Pace University
717,['http://www.plu.edu/'],,US,['plu.edu'],United States,Pacific Lutheran University
718,['http://www.puc.edu/'],,US,['puc.edu'],United States,Pacific Union College
719,['http://www.pacificu.edu/'],,US,['pacificu.edu'],United States,Pacific University
720,['http://www.pwu.com/'],,US,['pwu.com'],United States,Pacific Western University
721,['http://www.pbac.edu/'],,US,['pbac.edu'],United States,Palm Beach Atlantic College
722,['http://www.palmbeachstate.edu/'],,US,['palmbeachstate.edu'],United States,Palm Beach State College
723,['http://www.peace.edu/'],,US,['peace.edu'],United States,Peace College
724,['http://www.pembroke.edu/'],,US,['pembroke.edu'],United States,Pembroke State University
725,['http://www.pct.edu/'],Pennsylvania,US,['pct.edu'],United States,Pennsylvania College of Technology
726,['http://www.psu.edu/'],Pennsylvania,US,['psu.edu'],United States,Pennsylvania State University
727,['http://www.sl.psu.edu/'],Pennsylvania,US,['sl.psu.edu'],United States,Pennsylvania State University - Schuylkill Campus
728,['http://www.pcci.edu/'],,US,['pcci.edu'],United States,Pensacola Christian College
729,['http://www.pensacolastate.edu/'],,US,['pensacolastate.edu'],United States,Pensacola State College
730,['http://www.pepperdine.edu/'],,US,['pepperdine.edu'],United States,Pepperdine University
731,['http://www.peru.edu/'],,US,['peru.edu'],United States,Peru State College
732,['https://www.pdfw.edu/'],IN,US,['pfw.edu'],United States,Purdue University Fort Wayne
733,['http://www.philau.edu/'],,US,['philau.edu'],United States,Philadelphia University
734,['http://www.phillips.edu/'],,US,['phillips.edu'],United States,Phillips University
735,['http://www.pittstate.edu/'],Pennsylvania,US,['pittstate.edu'],United States,Pittsburg State University
736,['http://www.pitzer.edu/'],,US,['pitzer.edu'],United States,Pitzer College
737,['http://www.platt.edu/'],,US,['platt.edu'],United States,Platt College
738,['http://www.plymouth.edu/'],,US,['plymouth.edu'],United States,Plymouth State College
739,['http://www.poly.edu/'],,US,['poly.edu'],United States,Polytechnic University of New York
740,['http://www.pupr.edu/'],,US,['pupr.edu'],United States,Polytechnic University of Puerto Rico
741,['http://www.pomona.edu/'],,US,['pomona.edu'],United States,Pomona College
742,['http://www.pcc.edu/'],,US,['pcc.edu'],United States,Portland Community College
743,['http://www.ee.pdx.edu/'],,US,['pdx.edu'],United States,Portland State University
744,['http://www.pvamu.edu/'],,US,['pvamu.edu'],United States,Prairie View A&M University
745,['http://www.pratt.edu/'],,US,['pratt.edu'],United States,Pratt Institute
746,['http://www.presby.edu/'],,US,['presby.edu'],United States,Presbyterian College
747,['http://www.prescott.edu/'],,US,['prescott.edu'],United States,Prescott College
748,['http://www.princeton.edu/'],,US,['princeton.edu'],United States,Princeton University
749,['http://www.providence.edu/'],,US,['providence.edu'],United States,Providence College
750,['http://www.purdue.edu/'],,US,['purdue.edu'],United States,Purdue University
751,['http://webs.purduecal.edu/'],,US,['purduecal.edu'],United States,Purdue University Calumet
752,['http://www.pnc.edu/'],,US,['pnc.edu'],United States,Purdue University North Central
753,['http://www.quincy.edu/'],,US,['quincy.edu'],United States,Quincy University
754,['http://www.quinnipiac.edu/'],,US,['quinnipiac.edu'],United States,Quinnipiac College
755,['http://www.radford.edu/'],,US,['radford.edu'],United States,Radford University
756,['http://www.ramapo.edu/'],,US,['ramapo.edu'],United States,Ramapo College
757,['http://www.rmc.edu/'],,US,['rmc.edu'],United States,Randolph-Macon College
758,['http://www.rmwc.edu/'],,US,['rmwc.edu'],United States,Randolph-Macon Woman's College
759,['http://www.reed.edu/'],,US,['reed.edu'],United States,Reed College
760,['http://www.regent.edu/'],,US,['regent.edu'],United States,Regent University
761,['http://www.regis.edu/'],,US,['regis.edu'],United States,Regis University
762,['http://www.rpi.edu/'],,US,['rpi.edu'],United States,Rensselaer Polytechnic Institute
763,['http://www.ric.edu/'],,US,['ric.edu'],United States,Rhode Island College
764,['http://www.rhodes.edu/'],,US,['rhodes.edu'],United States,Rhodes College
765,['http://www.rice.edu/'],,US,['rice.edu'],United States,Rice University
766,['http://www.stockton.edu/'],,US,['stockton.edu'],United States,Richard Stockton College of New Jersey
767,['http://www.rider.edu/'],,US,['rider.edu'],United States,Rider University
768,['http://www.ripon.edu/'],,US,['ripon.edu'],United States,Ripon College
769,['http://www.riv.edu/'],,US,['riv.edu'],United States,Rivier College
770,['http://www.roanoke.edu/'],,US,['roanoke.edu'],United States,Roanoke College
771,['http://www.rmu.edu/'],,US,['rmu.edu'],United States,Robert Morris University
772,['http://www.rit.edu/'],,US,['rit.edu'],United States,Rochester Institute of Technology
773,['http://www.rockefeller.edu/'],,US,['rockefeller.edu'],United States,Rockefeller University
774,['http://www.rockford.edu/'],,US,['rockford.edu'],United States,Rockford College
775,['http://www.rockhurst.edu/'],,US,['rockhurst.edu'],United States,Rockhurst College
776,['http://www.rocky.edu/'],,US,['rocky.edu'],United States,Rocky Mountain College
777,['http://www.rwu.edu/'],,US,['rwu.edu'],United States,Roger Williams University
778,['http://www.rollins.edu/'],,US,['rollins.edu'],United States,Rollins College
779,['http://www.rosary.edu/'],,US,['rosary.edu'],United States,Rosary College
780,['http://www.rose-hulman.edu/'],,US,['rose-hulman.edu'],United States,Rose-Hulman Institute of Technology
781,['http://www.rowan.edu/'],,US,['rowan.edu'],United States,Rowan College
782,['http://www.rutgers.edu/'],,US,['rutgers.edu'],United States,Rutgers University
783,['http://www.camden.rutgers.edu/'],,US,['rutgers.edu'],United States,"Rutgers University, Camden"
784,['http://www.newark.rutgers.edu/'],,US,['rutgers.edu'],United States,"Rutgers University, Newark"
785,['http://www.sacredheart.edu/'],,US,['sacredheart.edu'],United States,Sacred Heart University
786,['http://www.sage.edu/'],,US,['sage.edu'],United States,Sage Colleges
787,['http://www.svsu.edu/'],,US,['svsu.edu'],United States,Saginaw Valley State University
788,['http://www.anselm.edu/'],,US,['anselm.edu'],United States,Saint Anselm College
789,['http://www.stcloudstate.edu/'],,US,['stcloudstate.edu'],United States,Saint Cloud State University
790,['http://www.stedwards.edu/'],,US,['stedwards.edu'],United States,Saint Edward's University
791,['http://www.sfcpa.edu/'],,US,['sfcpa.edu'],United States,Saint Francis College
792,['http://www.csbsju.edu/'],,US,['csbsju.edu'],United States,Saint John's University (MN)
793,['http://www.stjohns.edu/'],,US,['stjohns.edu'],United States,Saint John's University (NY)
794,['http://www.saintjoe.edu/'],,US,['saintjoe.edu'],United States,Saint Joseph's College (IN)
795,['http://www.sju.edu/'],,US,['sju.edu'],United States,Saint Joseph's University
796,['http://www.saintleo.edu/'],,US,['saintleo.edu'],United States,Saint Leo University
797,['http://www.slu.edu/'],,US,['slu.edu'],United States,Saint Louis University
798,['http://www.smcks.edu/'],,US,['smcks.edu'],United States,Saint Mary College
799,['http://www.saintmarys.edu/'],,US,['saintmarys.edu'],United States,Saint Mary's College (IN)
800,['http://www.stmarys-ca.edu/'],,US,['stmarys-ca.edu'],United States,Saint Mary's College of California
801,['http://www.smumn.edu/'],,US,['smumn.edu'],United States,Saint Mary's University of Minnesota
802,['http://www.smcvt.edu/'],,US,['smcvt.edu'],United States,Saint Michael's College
803,['http://www.stolaf.edu/'],,US,['stolaf.edu'],United States,Saint Olaf College
804,['http://www.stvincent.edu/'],,US,['stvincent.edu'],United States,Saint Vincent College
805,['http://www.sxu.edu/'],,US,['sxu.edu'],United States,Saint Xavier University
806,['http://www.salisbury.edu/'],,US,['salisbury.edu'],United States,Salisbury University
807,['http://www.skc.edu/'],,US,['skc.edu'],United States,Salish Kootenai College
808,['http://www.samford.edu/'],,US,['samford.edu'],United States,Samford University
809,['http://www.shsu.edu/'],,US,['shsu.edu'],United States,Sam Houston State University
810,['http://www.sdsu.edu/'],,US,['sdsu.edu'],United States,San Diego State University
811,['http://www.sfsu.edu/'],,US,['sfsu.edu'],United States,San Francisco State University
812,['http://www.sjsu.edu/'],,US,['sjsu.edu'],United States,San Jose State University
813,['http://www.scu.edu/'],,US,['scu.edu'],United States,Santa Clara University
814,['http://www.slc.edu/'],,US,['slc.edu'],United States,Sarah Lawrence College
815,['http://www.saic.edu'],,US,['saic.edu'],United States,School of the Art Institute of Chicago
816,['http://seattlecentral.edu/'],,US,['seattlecentral.edu'],United States,Seattle Central College
817,['http://www.spu.edu/'],,US,['spu.edu'],United States,Seattle Pacific University
818,['http://www.seattleu.edu/'],,US,['seattleu.edu'],United States,Seattle University
819,['http://www.shu.edu/'],,US,['shu.edu'],United States,Seton Hall University
820,['http://www.sewanee.edu/'],,US,['sewanee.edu'],United States,"Sewanee, University of the South"
821,['http://www.shawnee.edu/'],,US,['shawnee.edu'],United States,Shawnee State University
822,['http://www.su.edu/'],,US,['su.edu'],United States,Shenandoah University
823,['http://www.ship.edu/'],Pennsylvania,US,['ship.edu'],United States,Shippensburg University of Pennsylvania
824,['http://www.shorter.edu/'],,US,['shorter.edu'],United States,Shorter College
825,['http://www.simmons.edu/'],,US,['simmons.edu'],United States,Simmons College
826,['http://www.simons-rock.edu/'],,US,['simons-rock.edu'],United States,Simon's Rock College
827,['http://www.simpson.edu/'],,US,['simpson.edu'],United States,Simpson College
828,['http://www.sinclair.edu/'],,US,['sinclair.edu'],United States,Sinclair Community College
829,['http://www.skidmore.edu/'],,US,['skidmore.edu'],United States,Skidmore College
830,['http://www.sru.edu/'],Pennsylvania,US,['sru.edu'],United States,Slippery Rock University of Pennsylvania
831,['http://www.smith.edu/'],,US,['smith.edu'],United States,Smith College
832,['http://www.sonoma.edu/'],,US,['sonoma.edu'],United States,Sonoma State University
833,['http://www.sdsmt.edu/'],,US,['sdsmt.edu'],United States,South Dakota School of Mines and Technology
834,['http://www.sdstate.edu/'],,US,['sdstate.edu'],United States,South Dakota State University
835,['http://www.selu.edu/'],,US,['selu.edu'],United States,Southeastern Louisiana University
836,['http://www.semo.edu/'],,US,['semo.edu'],United States,Southeast Missouri State University
837,['http://www.southern.edu/'],,US,['southern.edu'],United States,Southern College
838,['http://www.sct.edu/'],,US,['sct.edu'],United States,Southern College of Technology
839,['http://www.southernct.edu/'],,US,['southernct.edu'],United States,Southern Connecticut State University
840,['http://www.siu.edu/'],,US,['siu.edu'],United States,Southern Illinois University-Carbondale
841,['http://www.siue.edu/'],,US,['siue.edu'],United States,Southern Illinois University-Edwardsville
842,['http://www.smu.edu/'],,US,['smu.edu'],United States,Southern Methodist University
843,['http://www.snu.edu/'],,US,['snu.edu'],United States,Southern Nazarene University
844,['http://www.snhu.edu/'],,US,['snhu.edu'],United States,Southern New Hampshire University
845,['http://www.sou.edu/'],,US,['sou.edu'],United States,Southern Oregon State College
846,['http://www.subr.edu/'],,US,['subr.edu'],United States,Southern University and A&M College
847,['http://www.suu.edu/'],,US,['suu.edu'],United States,Southern Utah University
848,['http://www.stcl.edu/'],,US,['stcl.edu'],United States,South Texas College of Law
849,['http://www.sbuniv.edu/'],,US,['sbuniv.edu'],United States,Southwest Baptist University
850,['http://www.swac.edu/'],,US,['swac.edu'],United States,Southwestern Adventist College
851,['http://www.sagu.edu/'],,US,['sagu.edu'],United States,Southwestern Assemblies of God University
852,['http://www.sckans.edu/'],,US,['sckans.edu'],United States,Southwestern College (KS)
853,['http://www.southwestern.edu/'],,US,['southwestern.edu'],United States,Southwestern University
854,['http://www.smsu.edu/'],,US,['smsu.edu'],United States,Southwest Missouri State University
855,['http://www.swt.edu/'],,US,['swt.edu'],United States,Southwest Texas State University
856,['http://www.auc.edu/'],,US,['auc.edu'],United States,Spelman College
857,['http://www.arbor.edu/'],,US,['arbor.edu'],United States,Spring Arbor College
858,['http://www.shc.edu/'],,US,['shc.edu'],United States,Spring Hill College
859,['http://www.sau.edu/'],,US,['sau.edu'],United States,St. Ambrose University
860,['http://www.sapc.edu/'],,US,['sapc.edu'],United States,St. Andrews Presbyterian College
861,['http://www.stanford.edu/'],,US,['stanford.edu'],United States,Stanford University
862,['http://www.albany.edu/'],,US,['albany.edu'],United States,State University of New York at Albany
863,['http://www.binghamton.edu/'],,US,['binghamton.edu'],United States,State University of New York at Binghamton
864,['http://www.buffalo.edu/'],,US,['buffalo.edu'],United States,State University of New York at Buffalo
865,['http://www.farmingdale.edu/'],,US,['farmingdale.edu'],United States,State University of New York at Farmingdale
866,['http://home.fredonia.edu/'],,US,['fredonia.edu'],United States,State University of New York at Fredonia
867,['http://www.oswego.edu/'],,US,['oswego.edu'],United States,State University of New York at Oswego
868,['http://www.plattsburgh.edu/'],,US,['plattsburgh.edu'],United States,State University of New York at Plattsburgh
869,['http://www.stonybrook.edu/'],,US,['stonybrook.edu'],United States,State University of New York at Stony Brook
870,['http://www.stonybrookmedicine.edu/'],,US,['stonybrookmedicine.edu'],United States,Academic medical center at State University of New York at Stony Brook
871,['http://www.brockport.edu/'],,US,['brockport.edu'],United States,State University of New York College at Brockport
872,['http://suny.buffalostate.edu/'],,US,['buffalostate.edu'],United States,State University of New York College at Buffalo
873,['http://www.cortland.edu/'],,US,['cortland.edu'],United States,State University of New York College at Cortland
874,['http://www.geneseo.edu/'],,US,['geneseo.edu'],United States,State University of New York College at Geneseo
875,['http://www.newpaltz.edu/'],,US,['newpaltz.edu'],United States,State University of New York College at New Paltz
876,['http://www.potsdam.edu/'],,US,['potsdam.edu'],United States,State University of New York College at Potsdam
877,['http://www.cobleskill.edu/'],,US,['cobleskill.edu'],United States,State University of New York College of Agriculture and Technology at Cobleskill
878,['http://www.esf.edu/'],,US,['esf.edu'],United States,State University of New York College of Environmental Science and Forestry
879,['http://www.alfredtech.edu/'],,US,['alfredtech.edu'],United States,State University of New York College of Technology at Alfred
880,['http://www.sunypoly.edu/'],,US,['sunyit.edu'],United States,State University of New York Polytechnic Institute
881,['http://www.sunycentral.edu/'],,US,['sunycentral.edu'],United States,State University of New York System
882,['http://www.sbu.edu/'],,US,['sbu.edu'],United States,St. Bonaventure University
883,['http://www.sfasu.edu/'],,US,['sfasu.edu'],United States,Stephen F. Austin State University
884,['http://www.stephens.edu/'],,US,['stephens.edu'],United States,Stephens College
885,['http://www.stetson.edu/'],,US,['stetson.edu'],United States,Stetson University
886,['http://www.stevens.edu/'],,US,['stevens.edu'],United States,Stevens Institute of Technology
887,['http://www.sjca.edu/'],,US,['sjca.edu'],United States,St. John's College - Annapolis
888,['http://www.sjcsf.edu/'],,US,['sjcsf.edu'],United States,St. John's College - Santa Fe
889,['http://www.sjc.edu/'],,US,['sjc.edu'],United States,St. Joseph College (CT)
890,['http://www.sjcme.edu/'],,US,['sjcme.edu'],United States,St. Joseph's College (ME)
891,['http://www.stlawu.edu/'],,US,['stlawu.edu'],United States,St. Lawrence University
892,['http://www.stlcop.edu/'],,US,['stlcop.edu'],United States,St. Louis College of Pharmacy
893,['http://www.stmartin.edu/'],,US,['stmartin.edu'],United States,St. Martin's College
